bedrooms,bathrooms,property_age_years,floor_area_sqm,distance_to_station_km,crime_rate_per_1000,avg_school_rating,garden_area_sqm,parking_spaces,energy_efficiency_rating,has_central_heating,property_type,price_gbp
5,2,145,241,0.1,6.5,8.6,105,2,C,1,Semi-Detached,975000.0
4,3,102,197,0.9,14.9,7.3,129,0,B,0,Flat,676000.0
2,2,16,153,0.6,5.1,4.8,105,1,D,1,Flat,546000.0
1,1,13,249,2.1,17.0,4.9,23,0,D,1,Flat,630000.0
3,1,107,184,1.4,8.9,9.3,3,1,D,1,Terraced,654000.0
3,1,44,65,0.6,6.6,9.0,107,1,B,0,Semi-Detached,626000.0
1,3,97,175,0.3,9.1,3.2,18,1,C,1,Terraced,593000.0
3,2,130,86,0.3,6.2,5.0,39,1,A,1,Detached,527000.0
1,1,36,152,4.0,3.0,8.7,49,2,C,1,Terraced,538000.0
4,2,107,115,0.6,2.8,7.0,74,0,D,0,Terraced,663000.0
2,2,38,111,2.1,15.0,8.1,11,0,E,1,Detached,504000.0
3,1,14,128,3.3,13.6,6.9,26,2,D,1,Semi-Detached,631000.0
2,1,119,85,1.9,11.3,8.0,112,1,C,1,Flat,401000.0
3,2,3,235,3.9,6.1,7.0,48,2,F,1,Flat,600000.0
3,2,92,72,1.0,12.6,6.3,143,1,D,1,Detached,592000.0
2,2,140,40,6.3,4.7,8.6,129,2,E,1,Detached,423000.0
5,2,15,186,0.3,10.2,7.3,59,1,D,0,Semi-Detached,741000.0
4,2,107,70,0.2,7.1,8.0,29,2,C,1,Flat,537000.0
4,2,125,247,2.1,15.2,7.2,83,2,B,0,Detached,714000.0
4,2,54,181,5.7,25.9,6.3,27,1,D,1,Terraced,607000.0
3,2,33,92,3.3,3.2,9.4,24,0,B,1,Detached,819000.0
4,1,12,87,0.2,8.7,7.5,95,0,C,1,Terraced,633000.0
1,1,140,108,0.7,38.0,6.5,124,0,D,0,Semi-Detached,328000.0
2,1,17,144,5.3,6.5,8.9,9,0,D,1,Terraced,608000.0
1,2,95,129,0.6,6.4,5.0,41,1,D,1,Semi-Detached,452000.0
2,2,122,229,3.0,9.1,10.0,39,1,B,1,Terraced,659000.0
2,2,38,233,3.5,10.6,6.7,76,1,C,0,Semi-Detached,640000.0
2,1,45,231,1.4,27.6,5.1,104,1,D,0,Terraced,640000.0
4,1,28,237,1.0,14.6,9.9,117,1,F,1,Flat,877000.0
2,1,61,102,1.2,7.1,6.3,41,0,D,1,Detached,486000.0
2,1,15,112,0.5,20.3,7.4,46,0,E,1,Flat,349000.0
3,2,120,200,4.4,7.5,8.1,21,0,D,0,Terraced,704000.0
1,1,9,208,1.2,6.6,8.8,106,1,D,1,Detached,842000.0
4,1,102,128,4.3,17.5,7.4,26,0,B,1,Semi-Detached,469000.0
1,3,83,215,0.2,10.1,6.0,40,0,D,1,Detached,740000.0
5,1,132,52,8.9,17.1,7.3,79,1,D,1,Terraced,461000.0
4,2,64,112,1.2,32.0,6.4,88,2,D,0,Terraced,538000.0
2,2,2,116,0.1,2.2,7.4,65,0,C,0,Detached,559000.0
1,1,141,198,0.1,6.7,9.4,11,1,D,0,Terraced,608000.0
4,2,119,242,2.7,7.9,8.1,72,1,C,1,Flat,775000.0
3,2,67,107,2.2,2.5,7.3,75,2,D,0,Flat,556000.0
3,3,145,137,3.2,8.6,8.1,89,2,B,1,Terraced,595000.0
4,1,36,164,0.2,9.9,8.2,9,0,E,1,Flat,580000.0
1,3,72,141,0.1,0.8,5.4,95,0,B,1,Terraced,423000.0
2,1,142,171,1.4,19.6,7.1,19,2,B,1,Semi-Detached,562000.0
1,1,48,141,1.0,5.5,10.0,38,1,C,1,Flat,567000.0
4,1,120,58,1.2,9.0,8.8,59,1,D,1,Semi-Detached,487000.0
3,3,87,237,9.6,18.7,6.2,65,1,C,0,Semi-Detached,604000.0
2,1,139,121,7.1,3.6,6.1,64,1,C,1,Semi-Detached,482000.0
1,1,36,180,5.7,9.3,6.0,123,2,D,1,Flat,534000.0
2,2,60,62,3.1,3.0,8.3,129,3,C,1,Flat,443000.0
2,1,123,122,0.9,9.0,9.4,56,2,E,1,Semi-Detached,523000.0
3,1,38,148,1.1,7.4,7.9,77,0,E,1,Semi-Detached,651000.0
3,1,62,114,1.6,14.0,7.2,28,2,D,1,Semi-Detached,568000.0
4,1,45,168,3.6,8.1,6.3,14,0,C,1,Terraced,710000.0
3,1,87,127,0.1,2.8,7.5,11,0,D,1,Semi-Detached,731000.0
1,1,10,93,1.1,2.2,5.8,100,2,A,0,Terraced,402000.0
3,2,61,238,0.2,2.0,4.1,83,0,C,1,Semi-Detached,880000.0
4,1,76,128,1.4,8.4,9.5,124,0,C,1,Semi-Detached,678000.0
3,1,51,182,4.6,9.4,5.5,102,0,E,1,Detached,771000.0
4,2,3,104,3.1,8.2,6.5,23,2,A,1,Semi-Detached,738000.0
3,1,58,115,0.5,11.2,8.0,148,1,D,1,Flat,545000.0
3,2,71,238,7.5,13.3,9.2,137,1,D,0,Semi-Detached,817000.0
3,1,147,182,2.2,5.5,7.4,109,0,C,1,Detached,664000.0
1,1,92,188,0.0,3.9,5.2,77,2,B,1,Semi-Detached,563000.0
1,1,62,186,0.6,12.5,6.5,100,2,F,1,Semi-Detached,630000.0
1,1,53,99,0.6,13.1,6.0,145,1,D,0,Detached,462000.0
3,1,116,132,0.1,5.5,6.9,141,1,D,1,Semi-Detached,650000.0
2,1,109,200,6.4,10.6,8.8,127,0,C,1,Terraced,583000.0
3,1,73,88,1.3,6.2,3.2,57,3,C,1,Terraced,388000.0
4,1,106,74,4.5,3.8,6.4,75,1,C,1,Semi-Detached,503000.0
2,1,56,211,0.8,17.2,6.3,149,2,B,0,Semi-Detached,719000.0
3,1,2,141,0.3,25.1,5.1,35,1,B,1,Flat,524000.0
4,1,119,50,1.3,6.6,7.9,21,2,E,1,Semi-Detached,384000.0
2,2,5,138,0.2,12.2,4.9,126,2,C,1,Semi-Detached,722000.0
1,2,4,239,1.3,10.2,5.1,79,1,B,1,Semi-Detached,735000.0
2,1,4,149,5.1,1.5,8.3,99,3,D,0,Semi-Detached,664000.0
2,2,53,245,1.5,18.1,9.3,95,1,D,1,Terraced,705000.0
4,2,46,113,1.9,10.6,6.9,147,0,B,1,Semi-Detached,709000.0
4,1,8,233,0.3,23.9,5.2,17,1,D,1,Terraced,894000.0
3,2,98,213,0.1,5.4,5.9,37,2,B,1,Detached,760000.0
4,3,19,48,0.2,8.1,8.5,108,1,A,1,Semi-Detached,783000.0
4,1,121,42,1.8,3.7,7.2,122,0,B,1,Terraced,501000.0
2,1,60,124,0.2,8.5,6.8,143,1,E,0,Semi-Detached,501000.0
4,2,122,65,0.9,7.8,7.5,148,1,B,1,Terraced,694000.0
3,2,81,111,1.6,1.1,6.9,103,1,A,1,Semi-Detached,666000.0
4,1,61,87,1.0,30.3,9.3,139,1,C,1,Terraced,600000.0
4,1,144,233,0.4,2.9,5.9,143,2,E,1,Detached,823000.0
2,1,2,237,0.6,12.3,5.7,80,0,C,1,Flat,601000.0
1,1,12,195,5.3,10.5,4.9,86,1,C,1,Detached,640000.0
2,2,119,156,2.3,22.5,6.2,141,0,A,1,Flat,586000.0
3,1,124,193,1.4,24.8,5.4,60,0,C,1,Semi-Detached,589000.0
4,1,88,192,0.0,3.3,7.3,45,2,D,1,Terraced,737000.0
4,2,72,51,9.8,4.2,7.0,31,2,D,0,Semi-Detached,573000.0
1,1,67,172,2.2,13.9,5.4,14,1,C,1,Flat,442000.0
3,1,141,87,0.8,3.9,7.9,43,2,C,0,Detached,608000.0
3,2,100,76,4.2,32.8,9.3,144,2,B,1,Detached,633000.0
2,2,97,246,0.6,11.7,7.5,53,2,C,1,Semi-Detached,748000.0
1,2,10,83,1.6,18.9,3.2,43,0,B,1,Detached,489000.0
2,2,104,54,2.0,3.9,10.0,97,3,D,1,Detached,607000.0
4,1,66,82,0.5,18.8,8.1,4,1,F,1,Flat,456000.0
2,1,122,215,7.7,2.1,9.9,108,1,F,0,Flat,596000.0
3,2,28,126,2.8,9.6,8.6,26,0,E,1,Semi-Detached,581000.0
3,1,136,109,1.6,9.3,8.9,115,1,D,1,Flat,458000.0
2,1,75,85,0.4,22.7,7.3,86,0,D,1,Terraced,357000.0
5,1,8,147,0.1,4.6,6.6,103,0,C,1,Semi-Detached,729000.0
5,1,39,162,0.8,30.7,7.6,122,1,D,1,Terraced,653000.0
2,1,24,210,2.8,14.5,5.9,78,2,C,1,Terraced,625000.0
3,1,4,60,0.6,11.1,7.7,42,2,C,1,Flat,511000.0
2,1,138,190,1.6,14.6,3.1,96,1,D,1,Semi-Detached,463000.0
2,1,123,146,2.6,7.5,7.1,30,2,C,1,Terraced,420000.0
1,2,37,119,0.2,1.6,9.0,98,2,C,0,Detached,592000.0
3,2,71,86,2.3,3.1,7.1,16,2,E,1,Detached,641000.0
3,2,132,156,0.2,13.2,9.6,82,0,B,1,Detached,738000.0
1,2,89,163,6.7,4.2,6.6,109,1,C,1,Flat,439000.0
2,1,145,182,1.3,5.6,8.5,31,2,E,0,Flat,592000.0
4,1,36,64,0.3,18.2,5.7,140,1,D,1,Terraced,494000.0
2,2,59,75,0.8,10.3,8.4,34,1,D,1,Terraced,504000.0
1,2,27,242,1.1,22.0,7.3,132,1,C,1,Semi-Detached,690000.0
3,2,80,90,2.8,5.6,6.7,28,1,C,1,Detached,552000.0
5,1,113,54,2.7,7.5,3.1,69,1,E,0,Semi-Detached,468000.0
2,1,39,107,1.9,17.5,6.6,94,0,D,1,Semi-Detached,532000.0
3,1,44,60,0.2,11.4,7.3,21,1,D,1,Terraced,493000.0
4,1,61,180,0.3,32.4,8.2,68,2,B,1,Terraced,771000.0
2,2,92,58,0.2,3.1,9.3,88,2,A,1,Detached,620000.0
3,2,114,73,1.7,3.3,10.0,71,0,F,1,Detached,484000.0
2,1,66,117,4.2,9.9,8.9,128,3,C,0,Detached,743000.0
3,3,55,164,1.1,11.4,6.2,86,1,D,1,Semi-Detached,738000.0
3,2,39,235,0.4,3.5,6.5,95,1,B,1,Flat,806000.0
3,1,97,156,1.6,16.0,8.1,74,2,D,0,Terraced,574000.0
1,1,39,91,3.3,12.5,7.8,53,2,E,0,Flat,405000.0
4,1,90,66,2.7,5.0,9.4,87,2,D,1,Semi-Detached,520000.0
2,1,32,196,4.3,9.6,10.0,53,1,B,1,Semi-Detached,727000.0
2,1,5,195,0.7,15.6,10.0,15,2,D,1,Detached,599000.0
1,1,146,74,0.4,9.6,9.2,98,0,D,1,Flat,349000.0
3,1,79,175,4.2,3.2,7.8,19,2,C,1,Terraced,571000.0
3,1,91,183,2.1,2.8,9.0,45,2,E,1,Detached,766000.0
1,2,96,145,0.7,14.1,9.5,126,1,D,0,Terraced,603000.0
3,1,58,203,2.7,9.1,6.8,57,0,E,1,Semi-Detached,731000.0
2,2,58,197,3.4,5.9,6.2,110,2,D,1,Terraced,742000.0
3,1,47,185,1.9,5.0,5.8,128,0,B,1,Flat,698000.0
2,3,12,41,2.3,4.8,5.7,80,0,C,1,Terraced,432000.0
3,1,106,216,0.9,6.0,4.9,83,2,C,1,Terraced,734000.0
2,1,44,116,1.5,7.2,7.4,69,1,E,1,Detached,487000.0
4,3,88,171,1.5,8.3,5.5,7,2,D,1,Detached,745000.0
1,2,99,129,3.8,3.5,5.8,28,1,D,0,Detached,598000.0
2,2,6,128,3.7,3.4,8.1,111,0,C,0,Detached,626000.0
1,1,132,133,3.6,7.9,7.3,130,2,B,1,Terraced,385000.0
4,1,44,242,0.0,9.8,7.6,107,1,D,1,Terraced,990000.0
4,2,57,46,2.8,2.4,9.0,108,0,C,1,Detached,665000.0
2,3,30,134,2.8,15.9,8.3,19,2,C,1,Flat,607000.0
3,2,22,147,2.3,6.4,9.3,72,1,D,1,Detached,677000.0
4,2,137,113,2.8,13.3,7.1,3,1,A,0,Semi-Detached,621000.0
3,1,106,78,3.7,14.2,9.4,18,1,C,1,Semi-Detached,506000.0
3,2,38,180,1.3,9.3,7.5,101,2,C,1,Semi-Detached,690000.0
2,1,81,198,1.4,6.3,7.3,140,2,B,1,Semi-Detached,687000.0
1,1,99,110,0.3,16.6,9.2,140,2,F,1,Semi-Detached,408000.0
4,1,1,230,1.0,12.1,5.7,85,0,C,1,Semi-Detached,783000.0
4,2,76,95,2.1,10.4,10.0,51,2,B,1,Flat,661000.0
3,1,11,209,3.0,4.9,6.6,110,1,C,0,Detached,733000.0
2,1,38,228,0.5,12.0,5.2,108,1,D,1,Detached,897000.0
2,2,12,81,0.3,14.8,8.0,85,1,C,1,Detached,514000.0
3,1,45,223,2.2,3.9,6.4,42,2,D,1,Terraced,710000.0
4,2,112,75,0.0,18.7,10.0,41,2,A,1,Detached,638000.0
4,1,16,123,0.4,13.0,6.4,89,0,A,1,Flat,593000.0
4,1,103,235,0.1,10.9,7.5,114,1,C,1,Terraced,894000.0
3,2,97,157,0.4,6.7,4.9,25,2,E,0,Terraced,545000.0
1,1,87,46,0.4,23.1,8.2,42,0,E,1,Terraced,283000.0
2,1,108,93,1.0,4.3,5.8,76,3,B,1,Detached,610000.0
4,1,69,168,1.0,9.2,8.0,136,1,D,1,Detached,791000.0
3,1,73,211,4.1,6.8,6.4,19,1,E,1,Semi-Detached,688000.0
1,3,62,159,1.4,2.5,3.9,38,0,C,1,Terraced,490000.0
1,1,59,212,2.6,4.0,7.2,11,0,E,1,Semi-Detached,590000.0
3,2,78,145,0.2,14.0,7.1,10,2,B,1,Detached,798000.0
1,1,36,86,0.5,27.3,8.3,41,0,E,1,Flat,280000.0
2,2,21,162,2.4,14.5,9.3,10,2,D,0,Detached,651000.0
3,2,147,180,0.1,12.2,9.9,37,1,E,1,Flat,501000.0
3,2,95,158,1.3,28.2,8.3,97,0,D,1,Terraced,627000.0
3,1,67,189,1.8,3.6,7.4,18,0,C,1,Semi-Detached,764000.0
2,1,16,157,1.8,4.7,4.9,133,1,E,0,Detached,632000.0
3,1,11,60,0.0,10.5,7.3,115,3,C,1,Detached,566000.0
2,3,149,176,0.8,9.3,7.3,112,1,C,1,Terraced,568000.0
2,2,144,65,2.0,9.5,6.7,64,1,D,1,Terraced,393000.0
3,3,137,48,0.3,5.8,7.9,98,1,D,1,Terraced,488000.0
3,1,117,54,2.4,9.6,8.7,71,1,E,1,Flat,426000.0
4,2,21,49,2.7,1.7,5.8,51,1,C,1,Terraced,510000.0
3,3,119,161,8.0,21.9,5.7,117,2,D,1,Detached,694000.0
3,1,49,160,0.5,10.6,6.8,119,1,D,1,Semi-Detached,647000.0
1,1,13,164,3.5,14.9,6.1,6,1,B,1,Flat,439000.0
2,2,28,209,1.5,10.1,4.5,10,0,C,1,Semi-Detached,647000.0
2,2,124,111,0.9,15.6,5.5,102,3,C,1,Detached,611000.0
2,2,6,191,0.3,8.7,5.2,60,0,C,1,Terraced,712000.0
5,1,28,247,2.7,19.2,8.8,67,0,F,1,Semi-Detached,827000.0
2,2,138,88,0.5,3.8,9.6,139,1,D,1,Flat,414000.0
4,1,32,193,0.9,17.8,5.4,101,1,D,1,Terraced,781000.0
3,1,133,130,0.1,17.8,7.8,109,1,F,1,Detached,552000.0
4,1,110,76,3.2,1.5,8.3,139,1,C,1,Flat,525000.0
3,2,78,107,2.9,4.5,4.8,50,2,E,1,Semi-Detached,566000.0
3,2,57,89,2.6,13.3,7.2,116,0,C,0,Semi-Detached,539000.0
3,2,25,191,0.7,9.6,10.0,45,2,E,1,Semi-Detached,740000.0
2,1,28,58,0.4,7.3,8.0,52,1,B,1,Detached,579000.0
3,2,3,139,2.0,2.4,6.6,87,1,E,1,Semi-Detached,433000.0
2,1,98,99,1.4,16.1,6.2,120,1,C,1,Detached,593000.0
1,2,140,206,0.4,8.0,4.0,12,0,C,1,Semi-Detached,515000.0
3,1,38,241,2.3,8.4,7.7,88,2,D,1,Semi-Detached,835000.0
2,1,14,128,9.4,9.6,9.9,124,1,C,1,Terraced,543000.0
4,1,118,185,2.8,10.3,5.8,117,1,D,1,Flat,701000.0
5,1,28,186,2.7,4.1,4.1,53,1,C,1,Detached,843000.0
4,2,74,203,6.0,8.5,6.0,115,3,D,1,Semi-Detached,716000.0
2,2,115,241,0.5,13.0,8.3,117,1,C,0,Semi-Detached,622000.0
1,1,31,222,1.7,4.1,6.4,3,2,B,0,Detached,690000.0
4,2,129,108,7.8,20.1,5.8,74,1,C,0,Terraced,400000.0
3,1,83,214,0.4,17.1,7.0,48,0,C,1,Terraced,625000.0
5,2,21,88,2.4,6.4,7.3,6,0,B,1,Detached,707000.0
5,3,26,147,1.8,6.9,4.9,109,1,C,0,Semi-Detached,736000.0
4,2,80,200,1.8,12.5,6.7,121,0,C,0,Detached,810000.0
2,1,125,158,2.4,11.3,6.3,10,0,B,1,Terraced,491000.0
2,3,91,188,5.3,5.3,6.0,91,2,D,1,Detached,698000.0
4,2,20,248,3.1,19.5,5.5,22,2,E,0,Flat,566000.0
2,1,46,189,0.1,8.7,8.4,27,2,B,1,Terraced,580000.0
2,1,100,215,3.8,2.4,6.0,110,0,D,1,Semi-Detached,680000.0
3,2,83,76,0.5,5.2,4.0,56,0,D,1,Terraced,518000.0
4,2,5,182,0.9,2.0,7.4,25,0,C,1,Flat,590000.0
3,2,146,202,1.2,57.4,8.1,53,2,D,1,Terraced,549000.0
3,2,130,238,1.3,2.0,5.8,28,2,C,1,Detached,915000.0
1,2,0,199,1.1,7.8,6.2,96,1,D,1,Semi-Detached,622000.0
3,1,57,50,5.5,4.7,6.0,13,0,A,1,Flat,376000.0
5,1,123,177,2.4,1.2,6.5,77,1,D,1,Terraced,821000.0
1,1,14,240,2.0,23.6,8.7,34,1,D,1,Terraced,616000.0
3,2,63,117,0.1,4.1,6.8,29,1,A,0,Flat,540000.0
4,1,24,116,4.7,14.1,8.3,91,1,C,1,Flat,558000.0
3,2,23,224,4.8,3.1,5.5,16,2,F,1,Flat,804000.0
3,2,11,192,3.0,13.8,6.4,92,0,C,1,Detached,803000.0
3,2,17,41,0.0,1.0,8.4,78,0,D,1,Terraced,522000.0
2,1,14,103,0.1,24.7,5.8,109,3,E,1,Terraced,476000.0
2,2,26,74,0.5,7.0,8.5,101,0,D,1,Terraced,532000.0
4,1,71,46,0.3,3.0,6.1,105,0,D,1,Terraced,530000.0
4,2,59,124,1.0,21.3,6.5,46,0,D,1,Detached,607000.0
4,1,144,185,5.1,5.3,9.5,63,0,E,1,Terraced,686000.0
4,1,92,106,1.3,2.1,6.3,63,1,C,1,Terraced,575000.0
3,2,52,81,0.0,9.8,7.2,86,2,C,1,Detached,652000.0
3,1,7,157,0.7,5.9,7.9,6,1,C,1,Semi-Detached,624000.0
4,1,78,164,0.1,8.9,7.3,21,1,F,1,Detached,701000.0
3,2,26,206,0.1,13.5,7.4,80,1,D,0,Semi-Detached,685000.0
3,2,49,208,0.6,6.2,6.9,73,1,B,1,Detached,744000.0
4,2,130,242,0.6,15.6,5.0,137,2,E,1,Semi-Detached,840000.0
4,2,92,63,3.1,14.1,7.5,134,2,C,1,Terraced,533000.0
2,2,23,227,7.4,0.1,5.9,124,0,B,1,Terraced,599000.0
2,1,59,85,0.9,19.3,8.2,49,2,D,1,Terraced,565000.0
1,1,121,58,1.1,7.3,9.1,51,1,C,1,Flat,288000.0
3,1,130,107,3.7,13.4,4.3,0,3,E,1,Semi-Detached,540000.0
1,3,147,141,0.6,4.8,9.1,3,1,C,1,Detached,524000.0
3,2,45,81,0.3,9.2,6.4,144,3,E,1,Flat,560000.0
3,1,14,71,3.8,5.1,6.8,131,2,D,1,Detached,588000.0
2,1,16,206,0.1,5.1,5.6,3,0,B,1,Flat,573000.0
3,3,125,148,1.9,5.1,7.3,0,1,F,1,Flat,573000.0
1,1,83,75,1.7,3.5,7.1,70,3,D,1,Terraced,423000.0
1,2,8,136,0.8,22.0,8.6,34,2,C,1,Flat,466000.0
4,2,62,203,0.8,5.6,5.9,7,0,C,0,Detached,742000.0
2,2,116,170,3.0,5.2,9.5,35,2,E,1,Semi-Detached,535000.0
1,1,129,112,0.2,14.0,8.0,122,1,C,1,Terraced,452000.0
3,2,87,175,0.5,2.2,7.1,42,0,B,1,Semi-Detached,617000.0
4,3,71,136,2.6,5.7,6.7,26,1,B,1,Flat,649000.0
2,2,138,162,1.6,6.3,6.5,31,0,C,1,Detached,662000.0
3,2,63,109,0.3,3.3,6.6,77,2,D,1,Terraced,617000.0
1,3,71,208,4.3,1.4,7.3,120,1,C,0,Terraced,600000.0
1,2,20,235,1.0,9.2,6.7,145,2,C,1,Terraced,782000.0
3,1,17,52,3.5,11.8,6.0,15,0,B,1,Semi-Detached,447000.0
3,2,63,88,3.1,7.4,7.3,98,1,C,0,Semi-Detached,488000.0
3,2,81,99,2.0,21.7,5.7,46,0,E,1,Flat,422000.0
3,1,109,169,1.4,10.5,7.5,30,0,C,1,Detached,712000.0
5,2,94,227,7.8,8.0,6.7,3,0,F,1,Flat,646000.0
3,3,31,44,0.3,11.6,8.0,16,0,C,1,Terraced,558000.0
2,3,10,211,2.6,5.9,8.5,38,1,B,1,Terraced,694000.0
4,1,44,66,0.4,16.0,8.5,47,0,E,0,Terraced,474000.0
2,1,32,199,0.8,6.2,7.5,38,1,C,0,Semi-Detached,606000.0
3,3,101,188,0.7,5.7,7.7,131,1,D,1,Terraced,783000.0
1,2,135,47,5.9,10.5,6.5,29,2,F,1,Flat,244000.0
1,1,10,239,6.8,5.8,8.0,21,2,B,1,Semi-Detached,619000.0
5,3,87,89,0.4,1.1,8.2,65,1,B,1,Flat,643000.0
4,2,40,106,0.0,11.9,4.6,107,1,D,1,Semi-Detached,449000.0
3,2,144,83,2.5,14.6,7.6,11,0,C,1,Detached,578000.0
3,2,75,164,1.1,7.0,9.1,35,3,B,1,Semi-Detached,731000.0
2,1,120,97,0.2,10.1,6.5,17,0,A,1,Flat,309000.0
2,1,45,42,2.3,6.4,6.1,89,0,A,1,Semi-Detached,370000.0
2,1,79,125,1.6,9.2,6.4,0,0,D,1,Flat,413000.0
3,2,53,109,7.9,3.8,4.7,126,1,B,1,Flat,433000.0
3,1,85,169,0.5,33.6,7.2,89,0,C,0,Semi-Detached,642000.0
3,1,91,211,1.0,28.0,7.0,86,2,D,1,Detached,775000.0
2,1,147,41,1.6,3.3,7.3,89,0,C,1,Terraced,367000.0
5,2,96,141,3.1,8.0,7.6,133,1,A,1,Semi-Detached,566000.0
3,3,1,248,1.6,9.6,5.8,69,0,D,1,Terraced,769000.0
3,1,32,74,1.9,9.9,7.4,43,0,A,0,Semi-Detached,491000.0
3,1,76,137,0.5,16.3,7.7,85,2,D,1,Semi-Detached,565000.0
3,2,115,69,3.8,5.2,6.3,18,0,E,1,Terraced,414000.0
2,1,149,155,1.1,11.4,7.6,100,2,C,1,Semi-Detached,512000.0
2,1,102,47,0.3,7.2,7.1,145,1,D,0,Semi-Detached,437000.0
4,1,102,189,2.2,2.3,6.1,94,0,C,1,Semi-Detached,770000.0
1,1,89,83,0.5,13.6,7.4,100,3,C,1,Semi-Detached,494000.0
1,1,121,225,0.2,8.0,6.6,29,0,E,1,Terraced,553000.0
1,1,142,75,4.0,6.9,8.0,32,2,E,1,Flat,362000.0
1,1,105,236,1.2,7.6,6.6,11,0,C,1,Semi-Detached,691000.0
4,3,118,116,2.8,13.7,5.1,117,2,D,1,Terraced,613000.0
3,1,48,70,0.7,4.5,7.4,93,0,E,1,Terraced,465000.0
3,2,103,86,3.1,2.5,7.3,136,1,F,1,Semi-Detached,616000.0
1,2,60,94,0.2,5.5,5.4,148,2,D,0,Semi-Detached,553000.0
3,1,122,247,0.9,9.8,8.1,75,2,C,0,Flat,604000.0
3,2,133,145,7.6,5.2,8.0,28,2,C,0,Terraced,621000.0
2,1,8,229,3.2,10.7,5.7,116,2,F,1,Terraced,662000.0
3,3,5,197,1.4,11.4,6.0,14,2,B,1,Terraced,701000.0
2,1,72,160,0.8,7.3,6.8,1,0,D,1,Detached,498000.0
3,1,102,94,4.1,11.2,5.9,116,0,C,1,Terraced,450000.0
3,1,40,183,1.6,8.1,8.0,17,0,C,1,Terraced,653000.0
1,3,113,51,2.8,8.6,7.2,2,1,C,1,Terraced,432000.0
2,2,7,184,2.8,11.0,5.4,134,1,F,1,Semi-Detached,716000.0
3,2,71,183,0.0,9.0,5.8,107,1,B,1,Detached,735000.0
3,1,91,179,0.3,2.1,8.8,94,0,D,1,Detached,772000.0
4,2,61,175,2.2,24.9,9.3,121,1,B,1,Flat,749000.0
3,1,83,42,0.4,9.1,7.8,10,0,B,0,Semi-Detached,459000.0
2,2,61,183,0.6,4.1,6.7,67,1,C,1,Semi-Detached,641000.0
1,1,110,69,5.9,11.5,6.3,122,1,D,1,Detached,379000.0
3,1,126,62,1.6,25.7,7.8,112,2,C,1,Detached,541000.0
1,1,6,131,2.8,4.9,7.1,97,2,C,1,Terraced,548000.0
3,1,83,154,1.6,29.7,4.6,92,1,B,1,Terraced,536000.0
4,2,131,143,1.6,14.4,8.5,21,0,C,1,Terraced,459000.0
